13136,-40
13142,-17
13167,3
13204,33
13224,-3
13239,-48
13325,-7
13378,-2
13398,1
13411,-39
13418,-25
13451,-15
13503,-4
13563,46
13626,7
13636,-25
13637,15
13662,-2
13665,-9
13762,63
13902,-16
13945,-46
14099,7
14145,9
14235,-29
14301,1
14305,-30
14318,17
14326,23
14365,-7
14493,-27
14522,3
14525,8
14541,11
14582,-33
14641,-15
14658,-14
14704,-27
14717,-38
14751,-20
14772,-29
14777,-19
14787,8
14822,-13
14842,-5
14891,-21
14934,29
15005,-28
15064,-15
15068,10
15103,-6
15168,-50
15174,-16
15187,15
15227,24
15228,-21
15233,-23
15321,12
15326,-14
15333,-44
15463,-5
15480,22
15548,19
15565,1
15601,15
15634,25
15662,-7
15680,-25
15738,19
15766,-21
15778,8
15886,-5
15951,8
16015,59
16018,-2
16027,26
16032,-27
16072,7
16089,-17
16150,1
16153,22
16165,-16
16236,7
16252,28
16273,18
16291,5
16341,8
16427,-7
16430,-8
16464,16
16484,13
16499,-10
16572,19
16639,6
16685,-13
16693,18
16800,-40
16865,12
16904,-3
16922,16
16941,-7
16996,4
17056,-10
17057,-18
17104,13
17111,-1
17122,7
17170,19
17202,27
17375,-8
17378,15
17436,-25
17445,-1
17460,21
17469,18
17487,-9
17510,19
17516,-18
17528,-36
17531,-4
17757,23
17828,-12
17879,-18
17893,-22
17894,5
17900,12
18019,6
18026,47
18058,-19
18106,12
18131,-15
18153,35
18167,-19
18189,-1
18231,14
18239,3
18332,9
18422,-30
18445,17
18462,-15
18483,18
18499,31
18543,12
18545,41
18561,5
18598,14
18623,2
18644,-10
18667,-15
18670,-32
18706,-10
18753,-15
18804,-10
18820,13
18829,18
18839,-14
18875,-28
18908,-13
18936,-32
19011,18
19019,-27
19030,35
19062,13
19129,-5
19134,-3
19141,16
19150,17
19275,24
19286,-8
19301,-5
19416,-12
19424,-42
19476,-6
19551,15
19559,18
19572,-28
19614,-24
19624,-4
19640,1
19647,-22
19680,7
19683,21
19691,-12
19718,32
19754,44
19757,-25
19798,-2
19803,-7
19814,-3
19851,-7
19889,1
19896,5
19976,-1
19982,23
20048,6
20056,16
20113,-9
20153,10
20166,-13
20188,-35
20209,-28
20244,-17
20274,11
20356,1
20361,11
20386,-9
20389,18
20437,-21
20445,-4
20454,-10
20464,2
20603,-32
20618,11
20655,-61
20687,-20
20711,-14
20720,2
20779,-30
20789,7
20817,-33
20826,34
20868,-33
20869,31
20878,29
20942,-20
21039,14
21141,14
21142,27
21156,-21
21187,-30
21209,-13
21215,-6
21337,-3
21339,2
21362,32
21478,-18
21515,-16
21678,13
21697,1
21705,-12
21722,-39
21762,17
21802,12
21825,22
21850,17
21862,27
21889,9
21932,-30
21956,17
21964,26
21972,-3
21976,2
22003,7
22012,5
22017,7
22064,13
22067,-16
22121,-15
22127,-7
22284,-18
22289,18
22351,25
22369,-12
22390,-20
22438,5
22490,17
22527,-12
22544,21
22622,-15
22646,22
22691,30
22713,6
22806,8
22858,15
22881,8
22961,20
22982,-39
22988,-35
23025,-18
23032,-9
23040,24
23057,-15
23060,-30
23087,-1
23134,-23
23154,48
23172,-6
23198,-38
23345,1
23347,12
23376,-23
23384,1
23426,-23
23448,-9
23519,18
23601,12
23613,-5
23651,16
23704,62
23717,1
23742,-39
23799,12
23844,10
23847,-38
23855,7
23876,-21
23907,-23
23916,-20
23936,-10
23944,-20
23946,-13
24007,-22
24073,22
24106,16
24126,-30
24172,-6
24256,-53
24265,1
24266,6
24286,-8
24292,8
24297,-10
24341,-9
24355,14
24364,-27
24368,12
24383,4
24400,18
24404,21
24407,3
24432,-9
24438,-39
24506,-26
24589,51
24600,2
24682,-35
24716,-8
24786,18
24790,24
24814,-6
24839,-24
24859,9
24864,3
24868,-25
24890,13
25021,-13
25079,25
25092,5
25129,-22
25130,8
25143,-9
25151,-14
25159,-47
25176,16
25213,-2
25235,-15
25297,1
25322,-38
25330,9
25333,-19
25354,33
25357,7
25397,-31
25406,-5
25440,-15
25452,-5
25469,5
25572,6
25599,-19
25631,9
25634,-13
25640,9
25652,24
25661,40
25664,15
25668,-1
25687,12
25696,3
25701,21
25726,1
25784,-8
25789,21
25891,41
25948,9
25979,-12
25995,12
26025,36
26073,-11
26090,36
26149,15
26152,-10
26171,-8
26193,15
26302,38
26408,-9
26453,-1
26467,16
26567,-11
26598,-7
26713,1
26714,4
26735,13
26736,-17
26756,-13
26758,-21
26761,28
26851,23
26882,2
26896,-2
26943,47
26979,41
27016,7
27035,18
27054,15
27163,-12
27199,-3
27209,37
27235,9
27240,-18
27294,14
27315,-6
27557,-18
27588,-40
27627,-30
27722,6
27769,-39
27798,4
27854,-17
27901,15
27905,35
27967,10
28027,2
28035,19
28072,-11
28073,12
28096,23
28134,-18
28196,-38
28198,-4
28248,2
28254,28
28259,14
28288,-8
28292,-4
28331,-15
28363,29
28605,1
28633,8
28782,31
28804,-8
28869,-36
28873,28
28887,16
28918,-17
28927,2
28971,-18
29001,-2
29061,-16
29101,11
29175,-8
29208,-5
29215,8
29218,21
29254,-8
29288,-35
29383,19
29425,35
29501,16
29534,-20
29541,1
29582,1
29642,-23
29647,36
29716,2
29775,-10
29785,10
29854,9
29877,-9
29962,-17
29965,9
29986,24
30035,5
30039,15
30050,1
30072,17
30080,-32
30116,13
30120,-14
30134,-42
30155,-26
30177,-19
30187,7
30193,-17
30195,-18
30197,1
30213,-3
30228,6
30233,-24
30239,17
30280,1
30398,26
30410,13
30440,10
30508,11
30515,10
30539,-8
30585,-21
30605,-24
30609,6
30717,4
30731,2
30748,23
30761,5
30812,22
30832,-6
30976,1
31018,7
31045,21
31096,16
31099,-13
31107,9
31117,-13
31162,51
31175,-21
31271,13
31273,7
31277,-4
31286,25
31305,-5
31518,11
31638,25
31750,-28
31755,18
31758,-22
31766,6
31799,8
31848,-24
31885,14
31922,-11
31955,-22
31991,2
32015,33
32047,-9
32094,1
32107,23
32126,47
32138,28
32212,15
32245,23
32284,-23
32315,-16
32326,32
32336,-7
32337,14
32399,9
32412,10
32456,48
32474,7
32507,-38
32572,-25
32573,4
32585,-8
32649,26
32656,41
32668,-12
32688,15
