45208,-34
45255,4
45678,-20
45688,1
45701,-7
45725,-28
45773,17
45778,-24
45827,-22
45883,-32
45922,8
45974,32
46161,42
46184,-18
46186,-4
46198,-22
46244,42
46283,-11
46307,-26
46325,4
46452,-24
46493,1
46540,27
46672,-5
46727,1
46785,-3
46819,-32
46849,42
46968,4
47059,-24
47142,-13
47218,-2
47277,-10
47294,-18
47309,23
47389,9
47411,4
47420,14
47510,11
47542,3
47558,13
47581,10
47720,-49
47722,26
47726,-1
47789,-16
47815,-10
47840,-27
47843,4
47881,-16
47940,-8
47955,34
48055,1
48159,4
48221,-47
48235,21
48241,-3
48250,-53
48256,17
48257,27
48274,19
48412,12
48510,1
48629,-12
48639,7
48646,20
48753,-3
48858,1
48878,42
48888,-61
48917,-37
48947,19
48961,-8
49008,-11
49036,-15
49227,-1
49337,-24
49438,4
49451,-2
49468,11
49549,-36
49618,11
49624,-6
49669,-4
49682,5
49724,-6
49746,-13
49749,25
49757,-22
49800,21
50058,1
50060,10
50079,33
50184,12
50248,-26
50295,16
50311,-40
50317,-19
50385,-4
50395,-26
50408,10
50409,-32
50486,20
50664,30
50740,10
50849,18
50934,-13
51034,-23
51036,17
51114,-16
51132,28
51156,-7
51302,-6
51415,-28
51451,-10
51474,-26
51485,-39
51494,-3
51531,3
51618,-4
51628,13
51696,-11
51701,-16
51704,28
51805,13
51842,-17
51850,-24
51916,-29
51927,-23
51953,-7
52089,-28
52173,9
52225,6
52257,-3
52352,-23
52377,-53
52425,-1
52622,1
52701,9
52710,1
52760,-5
52834,-16
52868,13
52887,-3
52976,5
53099,-21
53117,20
53130,57
53133,3
53140,1
53191,-15
53314,-20
53317,-8
53366,9
53472,17
53625,-8
53649,24
53682,-7
53747,1
53762,-1
53775,32
53907,-3
54016,-9
54046,-7
54152,-17
54171,-12
54189,19
54324,1
54377,-5
54399,-32
54508,2
54545,8
54622,1
54716,-55
54762,-21
54923,6
55117,-22
55153,28
55211,-3
55333,22
55611,15
55724,-9
56082,13
56114,-11
56139,-6
56146,-33
56224,-26
56292,9
56315,7
56612,17
56624,12
56654,-15
56689,-28
56691,12
56709,11
56813,7
56964,-7
57132,11
57160,-41
57169,30
57327,13
57332,14
57429,17
57430,13
57437,6
57593,5
57598,42
57769,-21
57800,-7
57919,4
58028,5
58126,-16
58300,8
58372,-14
58429,7
58698,-19
58704,24
58733,-48
58744,17
58746,12
58748,-41
58779,24
58934,5
58946,-10
58958,12
59019,1
59060,7
59102,20
59161,-5
59291,5
59354,-8
59444,-2
59452,7
59470,13
59498,18
59626,50
59640,-28
59751,1
59778,12
59829,4
59906,16
59969,4
59984,8
59994,-12
60000,-1
60255,-15
60301,-12
60364,19
60421,-13
60488,7
60498,-13
60588,35
60618,26
60739,-14
60848,-8
61018,38
61062,-36
61096,4
61108,6
61203,-23
61266,6
61350,-42
61356,-1
61708,-26
61742,-10
61811,19
61964,11
62107,-30
62121,1
62459,-21
62496,16
62567,-5
62572,9
62679,-10
62723,-2
62782,-3
62791,-28
62812,-30
62830,2
62858,-25
62986,-6
63000,-33
63083,-34
63164,17
63233,-3
63386,30
63397,-15
63407,30
63465,-3
63587,3
63628,-12
63749,7
63755,-3
63917,-42
63942,-9
64100,-31
64168,25
64170,20
64182,-2
64187,5
64247,-3
64282,1
64352,-14
64405,-5
64457,1
64498,-24
64691,-24
64791,-26
64874,7
64951,-19
64954,24
64968,-16
65033,3
65142,-7
65169,-18
65207,-8
65230,8
65421,-2
65445,-21
